,username,location,following,followers,totaltweets,tweetcreatedts,retweetcount,text,hashtags
472,TheSoloWandera,katnzama@gmail.com,582,10622,130432,Wed Mar 11 06:31:25 +0000 2020,1,"Go live your best life here. 

Leave the Hub alone though. It's Corona season 💙 https://t.co/AMBMikGlj9",[]
473,NyangaHigh,"Engcobo, South Africa",1102,1171,985,Wed Mar 11 07:18:55 +0000 2020,3,"Dr Mditshwa, an Alumni of the school, spent 15 minutes of his time during today's morning assembly to unpack and educate us about the corona virus with great emphasis on what is to be done.

Knowledge is power - Sibamba ngazo zozibini kuwe Jola https://t.co/S7hKF04Kbs",[]
474,bandilemasuku,Soweto,1639,22476,2935,Wed Mar 11 07:32:46 +0000 2020,4,We are happy with the work the team at Steve Biko Academic Hospital doing in the fight against COVID-19 https://t.co/pcS137VVdQ,[]
475,guguzane,"Duduza, South Africa",724,832,12283,Wed Mar 11 05:57:35 +0000 2020,0,@tumisole The ones that went to Italy to fetch corona virus,[]
476,theworx,Cape Town,1392,626,8972,Wed Mar 11 05:39:01 +0000 2020,0,"Positivity reigns despite the negative Corona Virus, loadshedding, technical recession vibes. Rock on!",[]
477,emkuyumni,East London,370,119,2306,Wed Mar 11 07:09:59 +0000 2020,0,President @realDonaldTrump might need to be tested for Coronavirus after he shock hands with a lawmaker who is suspected to have Coronavirus.  Please mr president treat this with the seriousness it deserves,[]
478,Tlhoolz,Around East❣️,3842,3013,3905,Wed Mar 11 05:54:06 +0000 2020,5,"How do I know if I have corona virus? My throat is sore, headache on steroids. Basically flu symptoms, but now 🤷‍♀️😭",[]
479,Zenande_CSA,Mpuma Koloni/KZN/ JHB/PTA,1185,2266,29948,Wed Mar 11 05:43:10 +0000 2020,0,😹😹😹😹😹😹😹 TSI Corona virus is wild wild 😹😹😹😹🔥 https://t.co/Uu6DwOhM7w,[]
480,KagisoMonyadiwa,Mafikeng South Africa ,453,2495,18860,Wed Mar 11 06:49:48 +0000 2020,0,@HermanMashaba @TimesLIVE Our borders are wide open. Soon we'll struggle to contain the spread of this deadly #CoronaVirus. We'll be the hardest hit country in Africa simply because we aren't able to control influx of foreign nationals into our country. We don't have proper border management mechanisms...,['CoronaVirus']
481,billysigudla,"Germiston, South Africa",5001,3559,135768,Wed Mar 11 07:16:27 +0000 2020,0,As I suspected this #COVID19 is man made . #CoronaVirusUpdate https://t.co/uQgr4Zn2eL,"['COVID19', 'CoronaVirusUpdate']"
482,fezikayz,"Germiston, South Africa",622,419,1535,Wed Mar 11 08:12:46 +0000 2020,1,"When Lindiwe reads the news ""The Corona virus patient has been discharged at Charlotte Maxeke hospital "" Jesu🙆‍♀️🙆‍♀️ and im 5 minutes away  from the entrance to do my delivery 🤨🤨🤣🤣🏃‍♀️🏃‍♀️🏃‍♀️🏃‍♀️""Ouh nkosi Yam"" #KrunchWithKhutso @KhutsoTheledi",['KrunchWithKhutso']
483,davidshapiro61,"Johannesburg, South Africa",122,51417,4209,Wed Mar 11 07:04:24 +0000 2020,16,Don’t try calling the bottom of this market until our morning gossip gets back to talking about how badly Spurs are playing &amp; who is banging whom instead of the latest Coronavirus death count. Could takes weeks or months. Markets still fragile although we may have seen the worst.,[]
484,iNJBL,Africa.,1313,1390,30287,Wed Mar 11 07:23:45 +0000 2020,0,Media probably wondering why there aren’t natural disasters and corona virus in Africa. https://t.co/hKZ4LUcozy,[]
